Agency Name,State Name [District] Latest available year,Total Students All Grades (Excludes AE) [District] 2023-24,Agency ID - NCES Assigned [District] Latest available year,State Abbr [District] Latest available year,County Name [District] 2023-24,County Number [District] 2023-24,ANSI/FIPS State Code [District] Latest available year,Total Number of Public Schools [Public School] 2023-24,Total Number Operational Charter Schools [Public School] 2023-24,Total Number Operational Schools [Public School] 2023-24
NEWARK UNIFIED,California,4828,627060,CA ,Alameda County,6001,6,10,0,10
NEWARK VALLEY CENTRAL SCHOOL DISTRICT,New York,1028,3620670,NY ,Tioga County,36107,36,3,0,3
NEWAYGO COUNTY RESA,Michigan,432,2680860,MI ,Newaygo County,26123,26,2,0,2
NEWAYGO PUBLIC SCHOOL DISTRICT,Michigan,1512,2625320,MI ,Newaygo County,26123,26,3,0,3
NEWBERG SD 29J,Oregon,4051,4108720,OR ,Yamhill County,41071,41,10,0,10
NEWBERRY 01,South Carolina,5773,4503030,SC ,Newberry County,45071,45,14,0,14
NEWBURG R-II,Missouri,349,2922140,MO ,Phelps County,29161,29,2,0,2
NEWBURG-UNITED 54,North Dakota,91,3800825,ND ,Bottineau County,38009,38,2,,2
NEWBURGH CITY SCHOOL DISTRICT,New York,11227,3620700,NY ,Orange County,36071,36,12,0,12
NEWBURYPORT,Massachusetts,2162,2508580,MA ,Essex County,25009,25,4,0,4
NEWCASTLE,Oklahoma,2643,4021510,OK ,McClain County,40087,40,4,0,4
NEWCASTLE ELEMENTARY,California,501,627120,CA ,Placer County,6061,6,2,1,2
NEWCASTLE ISD,Texas,225,4832700,TX ,Young County,48503,48,1,0,1
NEWCASTLE PUBLIC SCHOOLS,Maine,99,2308760,ME ,Lincoln County,23015,23,,0,0
NEWCOMB CENTRAL SCHOOL DISTRICT,New York,50,3620730,NY ,Essex County,36031,36,1,0,1
NEWCOMERSTOWN EXEMPTED VILLAGE,Ohio,880,3904554,OH ,Tuscarawas County,39157,39,4,0,4
NEWELL SCHOOL DISTRICT 09-2,South Dakota,243,4650850,SD ,Butte County,46019,46,3,,3
NEWELL-FONDA COMM SCHOOL DISTRICT,Iowa,556,1920580,IA ,Buena Vista County,19021,19,3,0,3
NEWFANE CENTRAL SCHOOL DISTRICT,New York,1352,3620760,NY ,Niagara County,36063,36,4,0,4
NEWFIELD BORO SCHOOL DISTRICT,New Jersey,,3411370,NJ ,Camden County,34007,34,,0,0
NEWFIELD CENTRAL SCHOOL DISTRICT,New York,688,3620790,NY ,Tompkins County,36109,36,3,0,3
NEWFIELDS SCHOOL DISTRICT,New Hampshire,121,3305190,NH ,Rockingham County,33015,33,1,0,1
NEWFOUND AREA SCHOOL DISTRICT,New Hampshire,1177,3305220,NH ,Grafton County,33009,33,6,0,6
NEWHALL,California,5928,627180,CA ,Los Angeles County,6037,6,10,0,10
NEWINGTON SCHOOL DISTRICT,New Hampshire,48,3305250,NH ,Rockingham County,33015,33,1,0,1
NEWINGTON SCHOOL DISTRICT,Connecticut,3893,902880,CT ,Capitol Planning Region,9110,9,7,0,7
NEWKIRK,Oklahoma,738,4021540,OK ,Kay County,40071,40,3,0,3
NEWMAN GROVE PUBLIC SCHOOLS,Nebraska,231,3174340,NE ,Madison County,31119,31,2,,2
NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,Texas,2854,4801421,TX ,Tarrant County,48439,48,8,8,8
NEWMAN-CROWS LANDING UNIFIED,California,3161,627200,CA ,Stanislaus County,6099,6,9,0,9
NEWMARKET SCHOOL DISTRICT,New Hampshire,987,3305280,NH ,Rockingham County,33015,33,3,0,3
NEWPORT,Rhode Island,1856,4400720,RI ,Newport County,44005,44,4,0,4
NEWPORT,Tennessee,690,4703210,TN ,Cocke County,47029,47,1,0,1
NEWPORT CITY SCHOOL DISTRICT,Vermont,306,5006000,VT ,Orleans County,50019,50,1,,1
NEWPORT INDEPENDENT,Kentucky,1393,2104440,KY ,Campbell County,21037,21,5,0,5
NEWPORT NEWS CITY PUBLIC SCHOOLS,Virginia,26183,5102640,VA ,Newport News city,51700,51,43,0,43
NEWPORT SCHOOL DISTRICT,Arkansas,1239,500023,AR ,Jackson County,5067,5,2,0,2
NEWPORT SCHOOL DISTRICT,Washington,1161,5305610,WA ,Pend Oreille County,53051,53,5,0,5
NEWPORT SCHOOL DISTRICT,New Hampshire,753,3305310,NH ,Sullivan County,33019,33,5,0,5
NEWPORT SD,Pennsylvania,977,4216890,PA ,Perry County,42099,42,3,0,3
NEWPORT TOWN SCHOOL DISTRICT,Vermont,133,5006030,VT ,Orleans County,50019,50,1,,1
NEWPORT-MESA UNIFIED,California,17768,627240,CA ,Orange County,6059,6,32,0,32
NEWTON,Kansas,3069,2009960,KS ,Harvey County,20079,20,8,0,8
NEWTON,Massachusetts,11752,2508610,MA ,Middlesex County,25017,25,22,0,22
NEWTON COMM SCHOOL DISTRICT,Iowa,2770,1920610,IA ,Jasper County,19099,19,7,0,7
NEWTON CONOVER CITY SCHOOLS,North Carolina,2678,3703360,NC ,Catawba County,37035,37,7,0,7
NEWTON COUNTY,Georgia,18886,1303930,GA ,Newton County,13217,13,22,0,22
NEWTON COUNTY SCHOOL DISTRICT,Mississippi,1615,2803150,MS ,Newton County,28101,28,4,0,4
NEWTON FALLS EXEMPTED VILLAGE,Ohio,844,3904556,OH ,Trumbull County,39155,39,4,0,4
NEWTON ISD,Texas,927,4832730,TX ,Newton County,48351,48,3,0,3
NEWTON LOCAL,Ohio,621,3904863,OH ,Miami County,39109,39,2,0,2
NEWTON MUNICIPAL SCHOOL DISTRICT,Mississippi,816,2803180,MS ,Newton County,28101,28,4,0,4
NEWTON PUBLIC SCHOOL DISTRICT,New Jersey,1622,3411400,NJ ,Sussex County,34037,34,3,0,3
NEWTOWN SCHOOL DISTRICT,Connecticut,3951,902910,CT ,Western Connecticut Planning Region,9190,9,7,0,7
NEWTOWN-HARRIS R-III,Missouri,84,2922470,MO ,Sullivan County,29211,29,2,0,2
NEXT CHARTER SCHOOL,New Hampshire,74,3303291,NH ,Rockingham County,33015,33,1,1,1
NEXT GENERATION ACADEMY,NORTH CAROLINA,419,3700435,NC ,Guilford County,37081,37,1,1,1
NEXTECH HIGH SCHOOL,Michigan,140,2601017,MI ,Kent County,26081,26,1,1,1
NEXTGEN INNOVATION ACADEMY,TEXAS,,4899134,TX ,Harris County,48201,48,1,0,0
NEXTGENERATION STEAM ACADEMY DISTRICT,CALIFORNIA,726,602001,CA ,San Joaquin County,6077,6,1,1,1
NEZPERCE JOINT DISTRICT,Idaho,169,1602400,ID ,Lewis County,16061,16,1,0,1
NIAGARA CHARTER SCHOOL,New York,338,3600164,NY ,Niagara County,36063,36,1,1,1
NIAGARA FALLS CITY SCHOOL DISTRICT,New York,7029,3620820,NY ,Niagara County,36063,36,11,0,11
NIAGARA SCHOOL DISTRICT,Wisconsin,442,5510680,WI ,Marinette County,55075,55,2,0,2
NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,New York,3271,3620850,NY ,Niagara County,36063,36,6,0,6
NIANGUA R-V,Missouri,273,2922500,MO ,Webster County,29225,29,2,0,2
NICASIO,California,36,627300,CA ,Marin County,6041,6,1,0,1
NICE COMMUNITY SCHOOL DISTRICT,Michigan,1157,2625400,MI ,Marquette County,26103,26,2,0,2
NICHOLAS COUNTY,Kentucky,1091,2104470,KY ,Nicholas County,21181,21,2,0,2
NICHOLAS COUNTY SCHOOLS,West Virginia,3384,5401020,WV ,Nicholas County,54067,54,14,0,14
NICKERSON,Kansas,1038,2009990,KS ,Reno County,20155,20,5,0,5
NICOLET UNION HIGH SCHOOL SCHOOL DISTRICT,Wisconsin,1054,5505490,WI ,Milwaukee County,55079,55,1,0,1
NICOLLET PUBLIC SCHOOL DISTRICT,Minnesota,338,2723580,MN ,Nicollet County,27103,27,3,0,3
NILES CITY,Ohio,1961,3904449,OH ,Trumbull County,39155,39,4,0,4
NILES COMMUNITY SCHOOLS,Michigan,3327,2625560,MI ,Berrien County,26021,26,11,0,11
NILES ESD 71,Illinois,641,1728500,IL ,Cook County,17031,17,1,0,1
NILES PREPARATORY ACADEMY,OHIO,164,3901637,OH ,Trumbull County,39155,39,1,1,1
NILES TWP DISTRICT FOR SPEC EDUC,Illinois,0,1700255,IL ,Cook County,17031,17,2,0,2
NILES TWP HSD 219,Illinois,4630,1728530,IL ,Cook County,17031,17,4,0,4
NINE MILE FALLS SCHOOL DISTRICT,Washington,1433,5305640,WA ,Spokane County,53063,53,6,0,6
NINER UNIVERSITY ELEMENTARY SCHOOL,NORTH CAROLINA,133,3700443,NC ,Mecklenburg County,37119,37,1,0,1
NINEVEH-HENSLEY-JACKSON UNITED,Indiana,2058,1807620,IN ,Johnson County,18081,18,4,0,4
NINNEKAH,Oklahoma,419,4021600,OK ,Grady County,40051,40,3,0,3
NIOBRARA COUNTY SCHOOL DISTRICT #1,Wyoming,862,5604230,WY ,Niobrara County,56027,56,4,0,4
NIOBRARA PUBLIC SCHOOLS,Nebraska,220,3174370,NE ,Knox County,31107,31,2,,2
NIPPERSINK SD 2,Illinois,1126,1700222,IL ,McHenry County,17111,17,3,0,3
NISKAYUNA CENTRAL SCHOOL DISTRICT,New York,4363,3620880,NY ,Schenectady County,36093,36,8,0,8
NITTANY VALLEY CS,Pennsylvania,47,4200024,PA ,Centre County,42027,42,1,1,1
NIXA PUBLIC SCHOOLS,Missouri,6640,2922530,MO ,Christian County,29043,29,11,0,11
NIXON-SMILEY CISD,Texas,1011,4832740,TX ,Gonzales County,48177,48,5,0,5
NM CORRECTIONS,New Mexico,14,3500012,NM ,Santa Fe County,35049,35,11,0,11
NM SCH FOR THE DEAF,New Mexico,144,3500014,NM ,Santa Fe County,35049,35,1,0,1
NM SCHOOL FOR THE ARTS,New Mexico,342,3500119,NM ,Santa Fe County,35049,35,1,1,1
NM SCHOOL FOR THE BLIND AND VISUALLY IMPAIRED,New Mexico,45,3500013,NM ,Otero County,35035,35,2,0,2
NO. UT. ACAD. FOR MATH ENGINEERING & SCIENCE,Utah,1166,4900063,UT ,Davis County,49011,49,2,2,2
NOAH WEBSTER ACADEMY,Utah,534,4900048,UT ,Utah County,49049,49,1,1,1
NOAH WEBSTER SCHOOLS - MESA (10760),Arizona,492,400340,AZ ,Maricopa County,4013,4,1,1,1
NOAH WEBSTER SCHOOLS-PIMA (92374),ARIZONA,257,400929,AZ ,Maricopa County,4013,4,1,1,1
NOBLE,Oklahoma,3072,4021630,OK ,Cleveland County,40027,40,5,0,5
NOBLE ACADEMY,Minnesota,553,2700295,MN ,Hennepin County,27053,27,2,2,2
NOBLE ACADEMY-CLEVELAND,Ohio,349,3900646,OH ,Cuyahoga County,39035,39,1,1,1
NOBLE ACADEMY-COLUMBUS,Ohio,286,3900645,OH ,Franklin County,39049,39,1,1,1
NOBLE LOCAL,Ohio,1060,3904890,OH ,Noble County,39121,39,2,0,2
NOBLE MINDS,LOUISIANA,159,2200278,LA ,Orleans Parish,22071,22,1,1,1
NOBLEBORO PUBLIC SCHOOLS,Maine,217,2308940,ME ,Lincoln County,23015,23,1,0,1
NOBLES COUNTY INTG COLLABORATIVE,Minnesota,,2700331,MN ,Nobles County,27105,27,,0,0
NOBLESVILLE SCHOOLS,Indiana,10572,1807650,IN ,Hamilton County,18057,18,11,0,11
NOCONA ISD,Texas,752,4832790,TX ,Montague County,48337,48,3,0,3
NODAWAY VALLEY COMM SCHOOL DISTRICT,Iowa,651,1913110,IA ,Adair County,19001,19,3,0,3
NODAWAY-HOLT R-VII,Missouri,196,2922560,MO ,Nodaway County,29147,29,2,0,2
NOGALES UNIFIED DISTRICT (4457),Arizona,5701,405530,AZ ,Santa Cruz County,4023,4,11,0,11
NOKOMIS CUSD 22,Illinois,586,1728560,IL ,Montgomery County,17135,17,2,0,2
NOME PUBLIC SCHOOLS,Alaska,710,200570,AK ,Nome Census Area,2180,2,4,1,4
NOOKSACK VALLEY SCHOOL DISTRICT,Washington,1946,5305670,WA ,Whatcom County,53073,53,7,0,7
NOOR INTERNATIONAL ACADEMY,Michigan,195,2600995,MI ,Macomb County,26099,26,1,1,1
NORBORNE R-VIII,Missouri,159,2922620,MO ,Carroll County,29033,29,2,0,2
NORD COUNTRY DISTRICT,CALIFORNIA,213,602014,CA ,Butte County,6007,6,1,1,1
NORDHEIM ISD,Texas,126,4832880,TX ,DeWitt County,48123,48,1,0,1
NORDONIA HILLS CITY,Ohio,3437,3905004,OH ,Summit County,39153,39,7,0,7
NORFOLK,Massachusetts,1041,2508640,MA ,Norfolk County,25021,25,2,0,2
NORFOLK CITY PUBLIC SCHOOLS,Virginia,26882,5102670,VA ,Norfolk city,51710,51,49,0,49
NORFOLK COUNTY AGRICULTURAL,Massachusetts,586,2508650,MA ,Norfolk County,25021,25,1,0,1
NORFOLK PUBLIC SCHOOLS,Nebraska,4541,3174430,NE ,Madison County,31119,31,12,,12
NORFOLK SCHOOL DISTRICT,Connecticut,56,902940,CT ,Northwest Hills Planning Region,9160,9,1,0,1
NORFORK SCHOOL DISTRICT,Arkansas,454,510560,AR ,Baxter County,5005,5,2,0,2
NORMAN,Oklahoma,15662,4021720,OK ,Cleveland County,40027,40,25,0,25
NORMAN COUNTY EAST SCHOOL DISTRICT,Minnesota,199,2700101,MN ,Norman County,27107,27,2,0,2
NORMANDY SCHOOLS COLLABORATIVE,Missouri,2883,2922650,MO ,St. Louis County,29189,29,7,0,7
NORMANGEE ISD,Texas,649,4832910,TX ,Leon County,48289,48,3,0,3
NORRIDGE SD 80,Illinois,1126,1728650,IL ,Cook County,17031,17,2,0,2
NORRIS CITY-OMAHA-ENFIELD CUSD 3,Illinois,614,1700004,IL ,White County,17193,17,2,0,2
NORRIS ELEMENTARY,California,3991,627450,CA ,Kern County,6029,6,5,0,5
NORRIS SCHOOL DIST 160,Nebraska,2409,3100088,NE ,Lancaster County,31109,31,4,,4
NORRIS SCHOOL DISTRICT,Wisconsin,37,5510710,WI ,Waukesha County,55133,55,2,1,2
NORRISTOWN AREA SD,Pennsylvania,7662,4216980,PA ,Montgomery County,42091,42,12,0,12
NORTH ADAMS,Massachusetts,1207,2508670,MA ,Berkshire County,25003,25,4,0,4
NORTH ADAMS COMMUNITY SCHOOLS,Indiana,1579,1807680,IN ,Adams County,18001,18,3,0,3
NORTH ADAMS-JEROME PUBLIC SCHOOLS,Michigan,348,2625650,MI ,Hillsdale County,26059,26,2,0,2
NORTH ALLEGHENY SD,Pennsylvania,8554,4217010,PA ,Allegheny County,42003,42,11,0,11
NORTH ANDOVER,Massachusetts,4463,2508700,MA ,Essex County,25009,25,8,0,8
NORTH ANDREW CO. R-VI,Missouri,279,2922710,MO ,Andrew County,29003,29,3,0,3
NORTH ARKANSAS COLLEGE SECONDARY CENTER,Arkansas,0,500060,AR ,Boone County,5009,5,1,0,1
NORTH ARLINGTON SCHOOL DISTRICT,New Jersey,2134,3411430,NJ ,Bergen County,34003,34,6,0,6
NORTH ATTLEBOROUGH,Massachusetts,3920,2508730,MA ,Bristol County,25005,25,8,0,8
NORTH BABYLON UNION FREE SCHOOL DISTRICT,New York,4691,3620910,NY ,Suffolk County,36103,36,7,0,7
NORTH BALTIMORE LOCAL,Ohio,609,3905070,OH ,Wood County,39173,39,3,0,3
NORTH BASS LOCAL,Ohio,,3904896,OH ,Ottawa County,39123,39,,0,0
NORTH BEACH SCHOOL DISTRICT NO. 64,Washington,698,5305700,WA ,Grays Harbor County,53027,53,4,0,4
NORTH BELLMORE UNION FREE SCHOOL DISTRICT,New York,2113,3620940,NY ,Nassau County,36059,36,5,0,5
NORTH BEND CENTRAL PUBLIC SCHS,Nebraska,591,3100115,NE ,Dodge County,31053,31,3,,3
NORTH BEND SD 13,Oregon,2986,4108820,OR ,Coos County,41011,41,5,1,5
NORTH BENNINGTON INCORPORATED SCHOOL DISTRICT,Vermont,121,5006060,VT ,Bennington County,50003,50,,,0
NORTH BERGEN SCHOOL DISTRICT,New Jersey,7165,3411460,NJ ,Hudson County,34017,34,8,0,8
NORTH BOLIVAR CONS SCHOOL DIST,MISSISSIPPI,775,2800186,MS ,Bolivar County,28011,28,3,0,3
NORTH BOONE CUSD 200,Illinois,1509,1728700,IL ,Boone County,17007,17,6,0,6
NORTH BORDER 100,North Dakota,324,3800054,ND ,Pembina County,38067,38,4,,4
NORTH BRANCH AREA PUBLIC SCHOOLS,Minnesota,2744,2723820,MN ,Chisago County,27025,27,7,0,7
NORTH BRANCH AREA SCHOOLS,Michigan,2426,2625680,MI ,Lapeer County,26087,26,4,0,4
NORTH BRANFORD SCHOOL DISTRICT,Connecticut,1541,902970,CT ,South Central Connecticut Planning Region,9170,9,4,0,4
NORTH BROOKFIELD,Massachusetts,407,2508760,MA ,Worcester County,25027,25,2,0,2
NORTH BRUNSWICK TOWNSHIP SCHOOL DISTRICT,New Jersey,5950,3411490,NJ ,Middlesex County,34023,34,8,0,8
NORTH BUTLER COMM SCHOOL DISTRICT,Iowa,532,1903450,IA ,Butler County,19023,19,2,0,2
NORTH CALDWELL SCHOOL DISTRICT,New Jersey,691,3411520,NJ ,Essex County,34013,34,2,0,2
NORTH CALLAWAY CO. R-I,Missouri,1002,2922740,MO ,Callaway County,29027,29,4,0,4
NORTH CANAAN SCHOOL DISTRICT,Connecticut,244,903000,CT ,Northwest Hills Planning Region,9160,9,1,0,1
NORTH CANTON CITY,Ohio,4415,3904450,OH ,Stark County,39151,39,4,0,4
NORTH CAPE SCHOOL DISTRICT,Wisconsin,197,5512510,WI ,Racine County,55101,55,1,0,1
NORTH CAROLINA CYBER ACADEMY,NORTH CAROLINA,2523,3700386,NC ,Durham County,37063,37,1,1,1
NORTH CAROLINA VIRTUAL PUBLIC SCHOOL,North Carolina,–,3700355,NC ,Wake County,37183,37,1,0,1
NORTH CEDAR COMM SCHOOL DISTRICT,Iowa,591,1917100,IA ,Cedar County,19031,19,3,0,3
NORTH CENTRAL ACADEMY,Ohio,84,3901420,OH ,Seneca County,39147,39,1,1,1
NORTH CENTRAL AREA SCHOOLS,Michigan,286,2629220,MI ,Menominee County,26109,26,3,0,3
NORTH CENTRAL ARK. EDUC COOP,Arkansas,,500022,AR ,Izard County,5065,5,,0,0
NORTH CENTRAL CAREER CENTER,ARKANSAS,,514496,AR ,Searcy County,5129,5,,0,0
NORTH CENTRAL EDUCATIONAL SERVICE DISTRICT 171,Washington,,5300004,WA ,Chelan County,53007,53,,0,0
NORTH CENTRAL ESD,Oregon,0,4100026,OR ,Gilliam County,41021,41,,0,0
NORTH CENTRAL KANSAS SP. ED. COOP. INTERLOCAL,Kansas,,2000052,KS ,Phillips County,20147,20,,0,0
NORTH CENTRAL LOCAL,Ohio,564,3905064,OH ,Williams County,39171,39,2,0,2
NORTH CENTRAL OHIO ESC,Ohio,0,3900063,OH ,Seneca County,39147,39,,0,0
NORTH CENTRAL PARKE COMM SCHL CORP,Indiana,1198,1800118,IN ,Parke County,18121,18,4,0,4
NORTH CENTRAL SECURE TRMNT UNT,Pennsylvania,36,4209933,PA ,Montour County,42093,42,1,0,1
NORTH CENTRAL SPECIAL ED COOPERATIVE,South Dakota,,4600032,SD ,Brown County,46013,46,,,0
NORTH CHICAGO SD 187,Illinois,3483,1700110,IL ,Lake County,17097,17,8,2,8
NORTH CLACKAMAS SD 12,Oregon,16940,4108830,OR ,Clackamas County,41005,41,31,4,31
NORTH CLARION COUNTY SD,Pennsylvania,625,4217130,PA ,Clarion County,42031,42,2,0,2
NORTH CLAY CUSD 25,Illinois,537,1728810,IL ,Clay County,17025,17,2,0,2
NORTH COLLEGE HILL CITY,Ohio,1415,3904451,OH ,Hamilton County,39061,39,4,0,4
NORTH COLLINS CENTRAL SCHOOL DISTRICT,New York,590,3620970,NY ,Erie County,36029,36,2,0,2
NORTH COLONIE CSD,New York,6109,3621000,NY ,Albany County,36001,36,8,0,8
NORTH COLUMBUS PREPARATORY ACADEMY,OHIO,144,3901611,OH ,Franklin County,39049,39,1,1,1
NORTH CONEJOS SCHOOL DISTRICT NO. RE1J,Colorado,955,805100,CO ,Conejos County,8021,8,5,0,5
NORTH COUNTRY CHARTER ACADEMY,New Hampshire,27,3300030,NH ,Grafton County,33009,33,2,2,2
NORTH COUNTRY SUPERVISORY UNION,Vermont,,5099931,VT ,Orleans County,50019,50,,,0
NORTH COUNTRY UNION HIGH SCHOOL DISTRICT,Vermont,700,5009600,VT ,Orleans County,50019,50,2,,2
NORTH COUNTRY UNION JUNIOR HIGH SCHOOL DISTRICT,Vermont,247,5009570,VT ,Orleans County,50019,50,1,,1
NORTH COUNTRY VOC. COOP. CTR.,Minnesota,0,2700031,MN ,Beltrami County,27007,27,1,0,1
NORTH COUNTY JOINT UNION ELEMENTARY,California,750,627480,CA ,San Benito County,6069,6,1,0,1
NORTH COUNTY REGIONAL OCCUPATIONAL CENTER/PROGRAM (ROC/P),California,0,601343,CA ,Santa Clara County,6085,6,1,0,1
NORTH COUNTY TRADE TECH HIGH DISTRICT,CALIFORNIA,133,602203,CA ,San Diego County,6073,6,1,1,1
NORTH COW CREEK ELEMENTARY,California,256,627510,CA ,Shasta County,6089,6,1,0,1
NORTH CRAWFORD SCHOOL DISTRICT,Wisconsin,421,5504980,WI ,Crawford County,55023,55,2,0,2
NORTH CTRL LEARN RES CTR,Montana,,3000017,MT ,Cascade County,30013,30,,,0
NORTH DAVIESS COM SCHOOLS,Indiana,1069,1807710,IN ,Daviess County,18027,18,2,0,2
NORTH DAVIESS R-III,Missouri,60,2915630,MO ,Daviess County,29061,29,2,0,2
NORTH DAVIS PREPARATORY ACADEMY,Utah,969,4900068,UT ,Davis County,49011,49,1,1,1
NORTH DAYTON SCHOOL OF DISCOVERY,Ohio,596,3900216,OH ,Montgomery County,39113,39,1,1,1
NORTH DICKINSON COUNTY SCHOOLS,Michigan,264,2630480,MI ,Dickinson County,26043,26,1,0,1
NORTH DOUGLAS SD 22,Oregon,343,4104350,OR ,Douglas County,41019,41,2,0,2
NORTH DUPAGE SP ED COOPERATIVE,Illinois,,1700152,IL ,DuPage County,17043,17,19,0,19
NORTH EAST CAROLINA PREPARATORY SCHOOL,North Carolina,1020,3700323,NC ,Edgecombe County,37065,37,2,1,1
NORTH EAST ISD,Texas,57374,4832940,TX ,Bexar County,48029,48,75,0,75
NORTH EAST SD,Pennsylvania,1496,4217160,PA ,Erie County,42049,42,4,0,4
NORTH FAYETTE VALLEY COMM SCHOOL DISTRICT,Iowa,1058,1900006,IA ,Fayette County,19065,19,4,0,4
NORTH FOND DU LAC SCHOOL DISTRICT,Wisconsin,1555,5510740,WI ,Fond du Lac County,55039,55,6,2,6
NORTH FORK LOCAL,Ohio,1481,3904802,OH ,Licking County,39089,39,5,0,5
NORTH FRANKLIN SCHOOL DISTRICT,Washington,2074,5305730,WA ,Franklin County,53021,53,9,0,9
NORTH GEM DISTRICT,Idaho,133,1602430,ID ,Caribou County,16029,16,3,0,3
NORTH GEORGIA RESA,Georgia,,1300007,GA ,Gilmer County,13123,13,,0,0
NORTH GIBSON SCHOOL CORPORATION,Indiana,1917,1807770,IN ,Gibson County,18051,18,4,0,4
NORTH GREENBUSH COMMON SCHOOL DISTRICT (WILLIAMS),New York,31,3631410,NY ,Rensselaer County,36083,36,1,0,1
NORTH GREENE CUSD 3,Illinois,838,1742240,IL ,Greene County,17061,17,2,0,2
NORTH HALEDON SCHOOL DISTRICT,New Jersey,617,3411550,NJ ,Passaic County,34031,34,2,0,2
NORTH HAMPTON SCHOOL DISTRICT,New Hampshire,271,3305370,NH ,Rockingham County,33015,33,1,0,1
NORTH HANOVER TOWNSHIP SCHOOL DISTRICT,New Jersey,1435,3411580,NJ ,Burlington County,34005,34,3,0,3
NORTH HARLEM COLONY ELEM,Montana,3,3019310,MT ,Blaine County,30005,30,1,,1
NORTH HARRISON COM SCHOOL CORP,Indiana,2101,1800690,IN ,Harrison County,18061,18,4,0,4
NORTH HARRISON R-III,Missouri,188,2922770,MO ,Harrison County,29081,29,2,0,2
NORTH HAVEN SCHOOL DISTRICT,Connecticut,3236,903030,CT ,South Central Connecticut Planning Region,9170,9,6,0,6
NORTH HILLS SD,Pennsylvania,4648,4217220,PA ,Allegheny County,42003,42,6,0,6
NORTH HOPKINS ISD,Texas,505,4832970,TX ,Hopkins County,48223,48,2,0,2
NORTH HUNTERDON-VOORHEES REGIONAL HIGH SCHOOL DISTRICT,New Jersey,2044,3411610,NJ ,Hunterdon County,34019,34,2,0,2
NORTH HURON SCHOOL DISTRICT,Michigan,300,2625780,MI ,Huron County,26063,26,1,0,1
NORTH IDAHO STEM CHARTER ACADEMY INC.,Idaho,573,1600160,ID ,Kootenai County,16055,16,1,1,1
NORTH IOWA COMM SCHOOL DISTRICT,Iowa,465,1905750,IA ,Winnebago County,19189,19,3,0,3
NORTH JACKSON,Kansas,511,2004830,KS ,Jackson County,20085,20,2,0,2
NORTH JUDSON-SAN PIERRE SCH CORP,Indiana,894,1807800,IN ,Starke County,18149,18,2,0,2
NORTH KANSAS CITY 74,Missouri,21015,2922800,MO ,Clay County,29047,29,34,0,34
NORTH KINGSTOWN,Rhode Island,3781,4400750,RI ,Washington County,44009,44,8,0,8
NORTH KITSAP SCHOOL DISTRICT,Washington,5363,5305760,WA ,Kitsap County,53035,53,14,0,14
NORTH KNOX SCHOOL CORP,Indiana,1192,1807830,IN ,Knox County,18083,18,3,0,3
NORTH KOSSUTH COMM SCHOOL DISTRICT,Iowa,265,1920830,IA ,Kossuth County,19109,19,2,0,2
NORTH LAKE SCHOOL DISTRICT,Wisconsin,352,5509300,WI ,Waukesha County,55133,55,1,0,1
NORTH LAKE SD 14,Oregon,221,4111400,OR ,Lake County,41037,41,1,0,1
NORTH LAKELAND SCHOOL DISTRICT,Wisconsin,145,5501530,WI ,Vilas County,55125,55,1,0,1
NORTH LAKES ACADEMY,Minnesota,555,2700177,MN ,Washington County,27163,27,3,3,3
NORTH LAMAR ISD,Texas,2372,4833010,TX ,Lamar County,48277,48,5,0,5
NORTH LAWRENCE COM SCHOOLS,Indiana,3517,1807860,IN ,Lawrence County,18093,18,9,0,9
NORTH LINN COMM SCHOOL DISTRICT,Iowa,541,1920820,IA ,Linn County,19113,19,3,0,3
NORTH LITTLE ROCK SCHOOL DISTRICT,Arkansas,7850,510680,AR ,Pulaski County,5119,5,14,1,14
NORTH LYON COUNTY,Kansas,330,2003210,KS ,Lyon County,20111,20,2,0,2
NORTH MAC CUSD 34,Illinois,1160,1701403,IL ,Macoupin County,17117,17,4,0,4
NORTH MAHASKA COMM SCHOOL DISTRICT,Iowa,600,1920850,IA ,Mahaska County,19123,19,2,0,2
NORTH MARION SD 15,Oregon,1631,4108880,OR ,Marion County,41047,41,4,0,4
NORTH MASON SCHOOL DISTRICT,Washington,2334,5305790,WA ,Mason County,53045,53,7,0,7
NORTH MERCER CO. R-III,Missouri,156,2920750,MO ,Mercer County,29129,29,2,0,2
NORTH MERRICK UNION FREE SCHOOL DISTRICT,New York,1208,3621120,NY ,Nassau County,36059,36,3,0,3
NORTH METRO FLEX ACADEMY,MINNESOTA,190,2700423,MN ,Ramsey County,27123,27,2,2,2
NORTH MIAMI COMMUNITY SCHOOLS,Indiana,780,1807890,IN ,Miami County,18103,18,2,0,2
NORTH MIDDLESEX,Massachusetts,2994,2508790,MA ,Middlesex County,25017,25,7,0,7
NORTH MONTCO TECHNICAL CAREER CENTER,Pennsylvania,40,4280590,PA ,Montgomery County,42091,42,1,0,1
NORTH MONTEREY COUNTY UNIFIED,California,4435,627590,CA ,Monterey County,6053,6,8,0,8
NORTH MONTGOMERY COM SCH CORP,Indiana,1859,1807900,IN ,Montgomery County,18107,18,5,0,5
NORTH MUSKEGON PUBLIC SCHOOLS,Michigan,943,2625800,MI ,Muskegon County,26121,26,3,0,3
